Tucson,05:10:2020,12:00:00,279,0.097954,0.068340,0.029614,0.699017,0.001403,0.013832,0.011117,0.119517,1.354264,0.132329,2.010741,1.612115,73,73,73,73,73,73,73,73,73,73,73,73,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,06:10:2020,12:00:00,280,0.104968,0.083978,0.020990,0.802561,0.001558,0.016804,0.013904,0.136552,1.534705,0.556441,1.955728,1.634568,52,52,52,52,52,52,52,52,52,52,52,52,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,07:10:2020,12:00:00,281,0.132806,0.106863,0.025943,0.805306,0.002025,0.019416,0.016976,0.131014,1.561074,0.582715,1.975070,1.632386,86,86,86,86,86,86,86,86,86,86,86,86,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,08:10:2020,12:00:00,282,0.107495,0.089100,0.018395,0.826447,0.001900,0.016608,0.013739,0.131136,1.656684,0.559148,2.043491,1.593891,88,88,88,88,88,88,88,88,88,88,88,88,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,09:10:2020,12:00:00,283,0.061205,0.051473,0.009732,0.831094,0.001533,0.010798,0.006938,0.121616,1.956860,0.096221,2.400608,1.355628,101,101,101,101,101,101,101,101,101,101,101,101,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,10:10:2020,12:00:00,284,0.039024,0.031519,0.007505,0.807757,0.001248,0.008865,0.004763,0.127258,1.877428,-0.297426,2.396018,1.352229,74,74,74,74,74,74,74,74,74,74,74,74,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,11:10:2020,12:00:00,285,0.047695,0.040552,0.007143,0.860200,0.001081,0.013196,0.008569,0.205216,1.675689,0.830124,1.978924,1.620267,56,56,56,56,56,56,56,56,56,56,56,56,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,12:10:2020,12:00:00,286,0.051652,0.041567,0.010085,0.810292,0.001569,0.009664,0.005561,0.119071,1.913902,-0.031696,2.401347,1.366282,79,79,79,79,79,79,79,79,79,79,79,79,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,13:10:2020,12:00:00,287,0.062002,0.047714,0.014288,0.772408,0.001643,0.009772,0.006118,0.106477,1.860629,-0.173636,2.444742,1.335820,109,109,109,109,109,109,109,109,109,109,109,109,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,14:10:2020,12:00:00,288,0.071761,0.052733,0.019028,0.733209,0.001645,0.010538,0.007302,0.106914,1.673901,-0.201715,2.339928,1.405058,97,97,97,97,97,97,97,97,97,97,97,97,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,15:10:2020,12:00:00,289,0.042329,0.025793,0.016537,0.624792,0.001128,0.005842,0.003379,0.077091,1.671092,-1.338565,2.754840,1.083032,60,60,60,60,60,60,60,60,60,60,60,60,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,16:10:2020,12:00:00,290,0.061828,0.042225,0.019603,0.685983,0.001381,0.008232,0.005199,0.091494,1.690519,-0.672244,2.529512,1.274837,110,110,110,110,110,110,110,110,110,110,110,110,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,17:10:2020,12:00:00,291,0.085960,0.057389,0.028571,0.652851,0.001655,0.010613,0.008225,0.098140,1.420913,-0.281806,2.251688,1.478347,117,117,117,117,117,117,117,117,117,117,117,117,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,18:10:2020,12:00:00,292,0.100391,0.093703,0.006689,0.913827,0.001701,0.021711,0.018355,0.175418,1.682436,1.207371,1.864353,1.674906,115,115,115,115,115,115,115,115,115,115,115,115,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,19:10:2020,12:00:00,293,0.114347,0.103826,0.010521,0.903460,0.001976,0.022084,0.019105,0.165799,1.635012,1.158620,1.832777,1.695712,90,90,90,90,90,90,90,90,90,90,90,90,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,20:10:2020,12:00:00,294,0.105986,0.093007,0.012979,0.876996,0.001954,0.016923,0.013939,0.134313,1.797574,0.770403,2.071307,1.583572,114,114,114,114,114,114,114,114,114,114,114,114,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,21:10:2020,12:00:00,295,0.085808,0.062908,0.022899,0.734359,0.001607,0.012603,0.009566,0.117869,1.511283,0.134474,2.113657,1.556792,85,85,85,85,85,85,85,85,85,85,85,85,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,22:10:2020,12:00:00,296,0.070710,0.059494,0.011216,0.808711,0.001612,0.014707,0.011046,0.143306,1.638820,0.312907,2.099057,1.531403,99,99,99,99,99,99,99,99,99,99,99,99,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,23:10:2020,12:00:00,297,0.047116,0.029500,0.017615,0.629021,0.001176,0.006864,0.003959,0.088954,1.531171,-0.880602,2.517878,1.278307,98,98,98,98,98,98,98,98,98,98,98,98,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,24:10:2020,12:00:00,298,0.039436,0.024621,0.014815,0.627476,0.001223,0.007140,0.003447,0.108043,1.372555,-0.488891,2.274483,1.468198,6,6,6,6,6,6,6,6,6,6,6,6,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,26:10:2020,12:00:00,300,0.170736,0.044882,0.125854,0.267453,0.000878,0.014817,0.015053,0.085109,0.418294,-0.449202,1.978229,1.631014,45,45,45,45,45,45,45,45,45,45,45,45,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,27:10:2020,12:00:00,301,0.073092,0.058892,0.014201,0.861323,0.000754,0.017899,0.013883,0.217958,1.468379,1.242548,1.735367,1.739367,29,29,29,29,29,29,29,29,29,29,29,29,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,28:10:2020,12:00:00,302,0.032072,0.027378,0.004695,0.856319,0.000819,0.011299,0.006101,0.213520,1.739164,0.689405,2.056124,1.588659,54,54,54,54,54,54,54,54,54,54,54,54,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,29:10:2020,12:00:00,303,0.026961,0.019051,0.007911,0.715812,0.000567,0.008408,0.003948,0.186455,1.390954,-0.170327,2.018522,1.601745,56,56,56,56,56,56,56,56,56,56,56,56,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,30:10:2020,12:00:00,304,0.032143,0.019477,0.012666,0.638240,0.000620,0.007171,0.003942,0.148441,1.358496,-0.559609,2.280831,1.412756,44,44,44,44,44,44,44,44,44,44,44,44,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,31:10:2020,12:00:00,305,0.029227,0.020211,0.009016,0.700371,0.001099,0.006870,0.002635,0.121643,1.504998,-0.570761,2.202775,1.498950,28,28,28,28,28,28,28,28,28,28,28,28,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,01:11:2020,12:00:00,306,0.160728,0.141489,0.019239,0.870648,0.002561,0.024767,0.022435,0.140883,1.661276,0.872832,1.932715,1.656536,32,32,32,32,32,32,32,32,32,32,32,32,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,02:11:2020,12:00:00,307,0.062354,0.045707,0.016647,0.728949,0.001552,0.009367,0.005941,0.103038,1.704896,-0.289981,2.395191,1.384071,48,48,48,48,48,48,48,48,48,48,48,48,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,03:11:2020,12:00:00,308,0.105780,0.079395,0.026385,0.744052,0.001682,0.015461,0.012707,0.124128,1.448501,0.329438,2.001588,1.624285,67,67,67,67,67,67,67,67,67,67,67,67,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,04:11:2020,12:00:00,309,0.046802,0.031452,0.015350,0.684467,0.000913,0.009089,0.005159,0.127115,1.400514,-0.187134,2.107899,1.541536,90,90,90,90,90,90,90,90,90,90,90,90,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,05:11:2020,12:00:00,310,0.050518,0.035385,0.015133,0.713779,0.001055,0.009034,0.005374,0.119952,1.561766,-0.200982,2.264816,1.455810,82,82,82,82,82,82,82,82,82,82,82,82,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,07:11:2020,12:00:00,312,0.072893,0.062508,0.010385,0.856535,0.001217,0.017387,0.013440,0.191392,1.373093,1.007987,1.629274,1.774513,6,6,6,6,6,6,6,6,6,6,6,6,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,08:11:2020,12:00:00,313,0.085605,0.023961,0.061644,0.295528,0.000536,0.008723,0.008126,0.092927,0.442214,-0.314488,1.821129,1.698884,87,87,87,87,87,87,87,87,87,87,87,87,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,09:11:2020,12:00:00,314,0.038175,0.026172,0.012002,0.685596,0.000688,0.008767,0.004301,0.143956,1.307875,-0.031918,1.976435,1.638030,1,1,1,1,1,1,1,1,1,1,1,1,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,10:11:2020,12:00:00,315,0.029932,0.024415,0.005517,0.816141,0.000776,0.011953,0.006649,0.254690,1.482041,0.636958,1.839946,1.676224,59,59,59,59,59,59,59,59,59,59,59,59,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,11:11:2020,12:00:00,316,0.033380,0.025995,0.007385,0.780123,0.001052,0.010467,0.005663,0.195727,1.515152,0.228338,2.000619,1.597739,62,62,62,62,62,62,62,62,62,62,62,62,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,12:11:2020,12:00:00,317,0.035673,0.020848,0.014825,0.585675,0.001001,0.005863,0.002899,0.090661,1.377112,-0.859003,2.456610,1.344443,2,2,2,2,2,2,2,2,2,2,2,2,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,13:11:2020,12:00:00,318,0.054732,0.034436,0.020296,0.629901,0.000730,0.010840,0.006971,0.148283,1.054194,0.135249,1.771864,1.713200,36,36,36,36,36,36,36,36,36,36,36,36,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,14:11:2020,12:00:00,319,0.022444,0.017346,0.005098,0.775320,0.001058,0.007883,0.002763,0.180788,1.540096,-0.182848,2.020848,1.606253,29,29,29,29,29,29,29,29,29,29,29,29,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,15:11:2020,12:00:00,320,0.019441,0.015962,0.003479,0.823294,0.000853,0.008757,0.003916,0.234263,1.696236,-0.178156,2.095869,1.558540,29,29,29,29,29,29,29,29,29,29,29,29,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,16:11:2020,12:00:00,321,0.016176,0.012102,0.004074,0.764017,0.000921,0.006149,0.002542,0.185219,1.653120,-1.206649,2.303869,1.312734,20,20,20,20,20,20,20,20,20,20,20,20,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,17:11:2020,12:00:00,322,0.047352,0.029065,0.018287,0.618712,0.001076,0.006383,0.003853,0.082726,1.572434,-1.079236,2.631735,1.187728,91,91,91,91,91,91,91,91,91,91,91,91,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,18:11:2020,12:00:00,323,0.134481,0.108559,0.025923,0.803303,0.002468,0.018831,0.016462,0.123360,1.626190,0.476314,2.065582,1.587342,89,89,89,89,89,89,89,89,89,89,89,89,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,19:11:2020,12:00:00,324,0.074875,0.061639,0.013237,0.824590,0.001950,0.012683,0.009092,0.127828,1.747682,0.410554,2.152548,1.538126,82,82,82,82,82,82,82,82,82,82,82,82,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,20:11:2020,12:00:00,325,0.066517,0.050570,0.015947,0.782749,0.001947,0.011672,0.007962,0.134961,1.614325,0.301810,2.114352,1.562079,14,14,14,14,14,14,14,14,14,14,14,14,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,21:11:2020,12:00:00,326,0.083967,0.037357,0.046610,0.467926,0.001673,0.007724,0.006833,0.079576,1.017082,-0.845491,2.351524,1.416412,19,19,19,19,19,19,19,19,19,19,19,19,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,22:11:2020,12:00:00,327,0.045649,0.030289,0.015359,0.703238,0.001762,0.008212,0.004692,0.118898,1.566200,-0.288352,2.307023,1.437181,27,27,27,27,27,27,27,27,27,27,27,27,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,23:11:2020,12:00:00,328,0.034685,0.021095,0.013590,0.630239,0.001118,0.005767,0.002938,0.088525,1.506861,-1.060616,2.482287,1.308006,33,33,33,33,33,33,33,33,33,33,33,33,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,24:11:2020,12:00:00,329,0.032336,0.024389,0.007948,0.761644,0.000790,0.009404,0.004458,0.174532,1.496253,0.159133,2.003301,1.615997,70,70,70,70,70,70,70,70,70,70,70,70,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,25:11:2020,12:00:00,330,0.026783,0.020875,0.005909,0.783497,0.000955,0.010302,0.005071,0.232069,1.459854,0.404879,1.905311,1.666391,32,32,32,32,32,32,32,32,32,32,32,32,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,26:11:2020,12:00:00,331,0.027503,0.019241,0.008261,0.710364,0.000809,0.007272,0.003038,0.146022,1.487681,-0.433373,2.166625,1.524373,56,56,56,56,56,56,56,56,56,56,56,56,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,27:11:2020,12:00:00,332,0.039535,0.031616,0.007919,0.805678,0.000980,0.010952,0.006192,0.179247,1.586357,0.457090,2.010852,1.612871,89,89,89,89,89,89,89,89,89,89,89,89,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,28:11:2020,12:00:00,333,0.028056,0.024471,0.003585,0.872948,0.000903,0.014581,0.009093,0.341541,1.523640,1.229195,1.764841,1.721702,22,22,22,22,22,22,22,22,22,22,22,22,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,29:11:2020,12:00:00,334,0.023546,0.019300,0.004246,0.825565,0.000369,0.009375,0.003975,0.215238,1.675368,0.299533,2.055668,1.596260,5,5,5,5,5,5,5,5,5,5,5,5,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,30:11:2020,12:00:00,335,0.039278,0.016784,0.022494,0.430230,0.000329,0.004764,0.003858,0.082613,0.887405,-0.782861,2.260706,1.478357,31,31,31,31,31,31,31,31,31,31,31,31,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,01:12:2020,12:00:00,336,0.035986,0.022653,0.013332,0.635200,0.000718,0.008732,0.004314,0.157908,1.132640,-0.061173,1.861328,1.671902,97,97,97,97,97,97,97,97,97,97,97,97,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,02:12:2020,12:00:00,337,0.027356,0.020185,0.007171,0.741590,0.000624,0.011520,0.006320,0.277854,1.228171,0.438820,1.710280,1.729891,67,67,67,67,67,67,67,67,67,67,67,67,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,03:12:2020,12:00:00,338,0.038894,0.033550,0.005343,0.867115,0.000188,0.017934,0.012772,0.345472,1.295855,1.389361,1.513928,1.801056,92,92,92,92,92,92,92,92,92,92,92,92,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,04:12:2020,12:00:00,339,0.026651,0.022487,0.004164,0.843964,0.000458,0.015233,0.009718,0.387967,1.382969,1.178217,1.670084,1.755904,46,46,46,46,46,46,46,46,46,46,46,46,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,05:12:2020,12:00:00,340,0.024052,0.018869,0.005183,0.793520,0.000769,0.011961,0.006658,0.340123,1.440485,0.591909,1.864390,1.675328,37,37,37,37,37,37,37,37,37,37,37,37,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,06:12:2020,12:00:00,341,0.022538,0.017801,0.004738,0.798433,0.000709,0.010673,0.005480,0.299058,1.517408,0.340297,1.948793,1.637660,35,35,35,35,35,35,35,35,35,35,35,35,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,07:12:2020,12:00:00,342,0.024795,0.015883,0.008911,0.702628,0.000477,0.012091,0.008105,0.416020,1.235572,0.449855,1.892945,1.647833,31,31,31,31,31,31,31,31,31,31,31,31,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,08:12:2020,12:00:00,343,0.030403,0.018356,0.012048,0.678115,0.000842,0.008089,0.004067,0.174147,1.307856,-0.163459,2.049640,1.580229,23,23,23,23,23,23,23,23,23,23,23,23,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,09:12:2020,12:00:00,344,0.027484,0.018797,0.008687,0.711504,0.000895,0.007103,0.003050,0.153203,1.542483,-0.514048,2.261414,1.460420,43,43,43,43,43,43,43,43,43,43,43,43,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,10:12:2020,12:00:00,345,0.036887,0.032514,0.004373,0.885700,0.001406,0.014000,0.008888,0.257206,1.653986,1.158900,1.894133,1.672650,4,4,4,4,4,4,4,4,4,4,4,4,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,11:12:2020,12:00:00,346,0.038343,0.028758,0.009584,0.755961,0.000947,0.009456,0.004864,0.152065,1.530426,0.109774,2.068534,1.579454,65,65,65,65,65,65,65,65,65,65,65,65,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,12:12:2020,12:00:00,347,0.037388,0.019163,0.018226,0.563002,0.000873,0.006601,0.004713,0.133733,1.176423,-0.561069,2.287956,1.434906,39,39,39,39,39,39,39,39,39,39,39,39,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,13:12:2020,12:00:00,348,0.018025,0.016090,0.001935,0.893171,0.000801,0.012941,0.007227,0.421569,1.786703,1.091074,2.016821,1.606455,15,15,15,15,15,15,15,15,15,15,15,15,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,14:12:2020,12:00:00,349,0.028541,0.020958,0.007583,0.764226,0.000712,0.009342,0.004435,0.214335,1.497477,0.209688,2.016977,1.613571,7,7,7,7,7,7,7,7,7,7,7,7,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,15:12:2020,12:00:00,350,0.023529,0.019572,0.003957,0.833525,0.001442,0.007936,0.002738,0.159565,1.839799,-0.195849,2.232067,1.492672,38,38,38,38,38,38,38,38,38,38,38,38,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,16:12:2020,12:00:00,351,0.022196,0.017864,0.004332,0.811348,0.001217,0.008745,0.003777,0.211223,1.682237,-0.002218,2.116080,1.559056,34,34,34,34,34,34,34,34,34,34,34,34,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,17:12:2020,12:00:00,352,0.034134,0.011093,0.023041,0.379278,0.001065,0.003406,0.004992,0.076957,0.845732,-1.285681,2.515850,1.253785,20,20,20,20,20,20,20,20,20,20,20,20,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,18:12:2020,12:00:00,353,0.036239,0.031267,0.004972,0.865030,0.000647,0.014840,0.009646,0.289706,1.467883,1.131772,1.717428,1.736135,72,72,72,72,72,72,72,72,72,72,72,72,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,19:12:2020,12:00:00,354,0.024044,0.020787,0.003258,0.864620,0.000812,0.014141,0.008598,0.372989,1.542807,1.054054,1.811359,1.696551,37,37,37,37,37,37,37,37,37,37,37,37,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,20:12:2020,12:00:00,355,0.022058,0.017447,0.004611,0.793858,0.000555,0.007845,0.002648,0.176749,1.608526,-0.158223,2.063149,1.593261,17,17,17,17,17,17,17,17,17,17,17,17,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,21:12:2020,12:00:00,356,0.022645,0.016066,0.006579,0.719606,0.000740,0.005346,0.001999,0.097416,1.606543,-1.100289,2.289355,1.460165,18,18,18,18,18,18,18,18,18,18,18,18,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,22:12:2020,12:00:00,357,0.027590,0.018738,0.008852,0.686428,0.000580,0.007035,0.002641,0.141094,1.372618,-0.427919,2.078698,1.570580,26,26,26,26,26,26,26,26,26,26,26,26,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,23:12:2020,12:00:00,358,0.050691,0.023105,0.027586,0.570579,0.000642,0.008363,0.005570,0.142180,1.093230,-0.151627,2.046023,1.598971,12,12,12,12,12,12,12,12,12,12,12,12,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,27:01:2021,12:00:00,27,0.046307,0.038635,0.007672,0.834240,0.002447,0.017828,0.012900,0.296156,1.129907,1.143053,1.384361,1.834443,3,3,3,3,3,3,3,3,3,3,3,3,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,28:01:2021,12:00:00,28,0.031448,0.016770,0.014679,0.533241,0.000978,0.004870,0.002872,0.081117,1.267625,-1.062836,2.508505,1.305725,1,1,1,1,1,1,1,1,1,1,1,1,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,30:01:2021,12:00:00,30,0.035902,0.019258,0.016644,0.557797,0.001242,0.006269,0.003244,0.108141,1.115832,-0.595532,2.094851,1.554013,14,14,14,14,14,14,14,14,14,14,14,14,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,31:01:2021,12:00:00,31,0.021806,0.014109,0.007696,0.647155,0.001396,0.006620,0.002060,0.165505,1.057940,-0.308294,1.716437,1.746600,6,6,6,6,6,6,6,6,6,6,6,6,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,11:03:2021,12:00:00,70,0.058909,0.027472,0.031437,0.474495,0.001618,0.006558,0.005183,0.087120,0.977903,-0.687610,2.241971,1.486160,74,74,74,74,74,74,74,74,74,74,74,74,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,12:03:2021,12:00:00,71,0.069395,0.038745,0.030650,0.555332,0.001403,0.009451,0.006725,0.106977,1.036927,-0.223205,1.989679,1.630147,65,65,65,65,65,65,65,65,65,65,65,65,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,13:03:2021,12:00:00,72,0.088340,0.054017,0.034324,0.611459,0.001392,0.013445,0.010485,0.128523,1.021169,0.185673,1.765368,1.729071,1,1,1,1,1,1,1,1,1,1,1,1,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,14:03:2021,12:00:00,73,0.065533,0.033006,0.032527,0.504190,0.001199,0.007783,0.005940,0.094519,0.996131,-0.529187,2.142111,1.539598,94,94,94,94,94,94,94,94,94,94,94,94,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,15:03:2021,12:00:00,74,0.057756,0.033272,0.024484,0.582959,0.001580,0.008477,0.005601,0.108848,1.159951,-0.305247,2.112378,1.561615,14,14,14,14,14,14,14,14,14,14,14,14,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,16:03:2021,12:00:00,75,0.054618,0.025627,0.028991,0.470526,0.000844,0.008542,0.005801,0.120685,0.779706,-0.210898,1.838553,1.682160,64,64,64,64,64,64,64,64,64,64,64,64,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,17:03:2021,12:00:00,76,0.048914,0.023331,0.025583,0.479902,0.001504,0.005362,0.004265,0.080718,1.080106,-1.004957,2.421039,1.357898,99,99,99,99,99,99,99,99,99,99,99,99,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,18:03:2021,12:00:00,77,0.074854,0.038432,0.036421,0.515141,0.001197,0.007400,0.006109,0.080841,1.143348,-0.854119,2.370283,1.399930,80,80,80,80,80,80,80,80,80,80,80,80,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,19:03:2021,12:00:00,78,0.092695,0.044365,0.048330,0.481640,0.001041,0.009546,0.008123,0.090788,0.921786,-0.482785,2.087138,1.575594,118,118,118,118,118,118,118,118,118,118,118,118,lev20,726,Tucson,32.233002,-110.953003,779.000000
